84.64,84.64,65.91,75.73,77.26
85.21,85.21,65.69,74.89,77.22
85.03,85.03,66.72,76.85,77.61
83.94,83.94,66.04,77.84,79.27
82.29,82.29,64.17,76.28,78.19
82.97,82.97,63.60,77.97,81.10
84.42,84.42,63.40,79.00,78.40
84.97,84.97,62.32,76.83,79.34
85.53,85.53,60.26,77.20,77.74
85.62,85.62,60.40,78.79,77.81
84.36,84.36,59.86,78.15,77.84
83.62,83.62,61.40,76.67,76.51
82.04,82.04,65.33,78.04,75.89
81.42,81.42,74.47,71.06,74.83
79.48,79.48,88.43,75.83,72.71
77.36,77.36,83.11,74.46,75.29
74.63,74.63,69.43,72.18,73.13
64.60,64.60,65.26,75.10,75.16
63.54,63.54,63.44,74.13,77.36
67.96,67.96,62.57,74.79,74.70
70.77,70.77,60.76,80.04,77.73
65.20,65.20,60.06,76.63,76.48
57.89,57.89,58.71,73.38,76.11
53.69,53.69,59.20,79.03,76.09
53.08,53.08,58.37,75.17,75.49
48.02,48.02,57.23,74.04,73.77
43.59,43.59,56.90,79.11,74.33
46.84,46.84,55.69,74.45,73.24
46.93,46.93,56.02,68.01,74.72
40.42,40.42,55.61,77.06,75.83
39.43,39.43,54.93,74.58,77.44
34.54,34.54,53.06,71.09,77.60
37.87,37.87,53.35,67.72,77.54
42.03,42.03,58.05,76.20,77.03
57.07,57.07,66.88,73.08,73.12
73.92,73.92,78.41,72.31,74.63
75.26,75.26,81.16,79.91,73.15
75.51,75.51,78.76,74.92,74.29
77.14,77.14,76.47,76.25,74.65
77.74,77.74,75.16,71.69,75.73
75.48,75.48,75.46,76.95,75.82
76.79,76.79,73.94,77.86,74.03
76.94,76.94,73.10,78.09,77.01
77.25,77.25,72.62,76.15,73.43
75.16,75.16,71.86,75.74,73.94
75.60,75.60,71.52,71.91,72.91
75.95,75.95,71.80,75.12,73.92
78.52,78.52,71.10,77.87,71.87
77.86,77.86,69.99,77.49,75.65
77.29,77.29,68.89,78.53,74.66
78.37,78.37,68.13,76.82,75.40
79.19,79.19,67.42,71.71,75.53
81.06,81.06,67.45,72.36,74.59
78.92,78.92,66.43,78.67,76.06
78.39,78.39,64.88,73.19,76.60
77.87,77.87,66.52,73.82,75.14
78.88,78.88,66.85,67.37,74.95
79.72,79.72,79.04,74.56,73.95
78.88,78.88,82.52,68.99,73.09
81.82,81.82,80.61,74.09,72.59
78.09,78.09,67.55,74.41,71.87
81.49,81.49,66.96,75.07,73.90
77.00,77.00,65.26,75.26,74.48
78.21,78.21,63.50,76.79,74.89
79.76,79.76,63.28,71.70,73.76
79.37,79.37,63.04,74.01,75.17
79.02,79.02,63.04,77.20,75.18
79.31,79.31,62.70,76.26,75.60
78.60,78.60,62.71,70.69,72.42
77.37,77.37,61.61,78.11,72.87
78.20,78.20,61.32,74.40,74.64
81.31,81.31,59.08,72.56,77.97
78.93,78.93,57.46,71.92,74.63
79.08,79.08,57.90,76.02,77.24
77.10,77.10,57.09,70.13,75.53
79.49,79.49,58.03,73.21,76.46
75.27,75.27,60.33,76.21,76.91
74.05,74.05,65.10,68.38,78.28
76.50,76.50,66.93,69.12,78.75
79.26,79.26,86.47,71.09,72.15
80.74,80.74,84.28,71.21,76.06
82.13,82.13,73.52,74.12,75.57
82.73,82.73,69.71,68.67,74.02
79.73,79.73,70.39,69.94,74.15
80.33,80.33,67.83,73.62,73.82
79.84,79.84,67.99,73.06,74.18
78.33,78.33,67.68,68.78,74.52
77.44,77.44,65.02,68.94,73.59
77.37,77.37,65.43,74.16,73.23
77.08,77.08,65.67,75.13,74.23
79.80,79.80,63.39,75.87,74.16
80.97,80.97,62.16,77.02,77.21
84.15,84.15,61.01,77.17,75.77
84.60,84.60,61.78,77.19,75.42
83.89,83.89,61.78,75.86,75.75
84.46,84.46,59.84,76.08,75.34
83.89,83.89,59.26,75.48,75.95
80.95,80.95,58.05,73.70,73.35
79.69,79.69,57.65,74.42,74.94
81.89,81.89,58.75,71.41,77.49
82.48,82.48,60.06,68.50,75.47
83.29,83.29,64.50,71.01,73.69
81.79,81.79,64.13,72.62,78.49
80.42,80.42,63.76,74.30,79.12
80.68,80.68,63.08,71.79,72.57
80.44,80.44,63.01,68.08,73.52
80.74,80.74,62.73,71.84,77.39
78.35,78.35,61.94,72.76,75.53
77.90,77.90,61.24,69.79,72.11
81.47,81.47,60.67,68.02,75.97
75.39,75.39,60.89,70.67,77.06
79.18,79.18,59.76,71.33,75.45
79.48,79.48,59.93,72.94,75.33
78.86,78.86,59.45,70.91,74.92
78.72,78.72,58.84,73.83,74.35
80.25,80.25,58.10,75.73,75.09
79.12,79.12,56.98,73.96,74.64
78.53,78.53,56.03,74.32,76.46
78.74,78.74,55.41,73.59,73.33
80.14,80.14,55.71,74.12,73.34
78.17,78.17,56.19,72.46,75.04
79.31,79.31,61.28,74.16,75.42
80.83,80.83,69.74,71.31,73.09
79.40,79.40,78.61,72.29,72.99
76.46,76.46,78.61,75.00,71.86
78.08,78.08,76.55,75.08,72.96
79.19,79.19,75.32,77.11,71.77
80.27,80.27,74.86,75.41,71.78
82.08,82.08,73.56,76.71,72.52
81.29,81.29,73.06,77.03,71.24
80.56,80.56,70.54,76.18,72.36
81.83,81.83,70.37,76.52,70.79
82.88,82.88,69.15,74.97,71.57
81.96,81.96,67.74,73.08,72.41
77.76,77.76,66.96,70.68,72.45
76.58,76.58,64.97,68.55,72.08
79.74,79.74,66.51,69.57,73.00
82.91,82.91,63.93,69.28,71.52
85.04,85.04,63.94,72.57,69.40
85.92,85.92,63.01,72.15,72.49
84.82,84.82,61.10,73.19,69.33
78.19,78.19,59.78,73.91,71.92
82.51,82.51,61.63,73.52,72.47
77.61,77.61,64.86,72.67,73.72
78.30,78.30,68.83,73.68,74.42
79.36,79.36,86.84,72.48,74.37
79.34,79.34,80.68,68.27,71.56
78.86,78.86,70.77,66.74,72.10
80.89,80.89,68.75,69.89,73.07
83.46,83.46,66.40,72.67,73.67
84.39,84.39,64.54,73.11,72.46
84.23,84.23,63.67,74.32,73.12
83.01,83.01,63.71,71.87,71.18
83.24,83.24,63.03,72.74,72.67
84.57,84.57,64.05,73.00,72.26
85.02,85.02,64.25,73.22,74.81
84.80,84.80,62.08,71.17,74.32
85.02,85.02,61.25,73.11,76.17
83.30,83.30,60.46,70.14,73.96
81.72,81.72,59.53,72.08,75.19
79.91,79.91,58.33,75.26,73.03
76.73,76.73,57.47,71.97,72.08
76.81,76.81,56.12,74.81,71.79
84.68,84.68,58.28,74.90,71.50
86.13,86.13,59.85,73.23,72.19
78.94,78.94,66.79,71.69,72.43
76.68,76.68,79.58,65.81,73.63
69.42,69.42,86.00,65.05,72.10
63.08,63.08,76.56,66.53,72.38
61.70,61.70,72.10,69.43,72.83
58.88,58.88,70.27,71.75,72.63
61.17,61.17,68.24,72.81,73.52
62.89,62.89,68.18,73.82,72.07
60.39,60.39,67.93,76.15,73.00
52.08,52.08,66.88,76.87,71.83
58.49,58.49,66.63,75.57,74.02
56.30,56.30,67.39,76.49,75.23
56.51,56.51,66.50,76.67,76.08
58.51,58.51,66.00,75.78,76.27
55.51,55.51,64.15,76.78,76.09
53.87,53.87,62.85,73.18,75.99
51.17,51.17,62.15,74.71,74.84
55.25,55.25,61.64,74.01,74.76
61.97,61.97,60.55,74.06,72.58
64.40,64.40,58.13,71.34,72.63
68.68,68.68,59.79,73.12,71.84
74.02,74.02,62.95,71.36,72.82
83.11,83.11,68.56,69.82,72.75
79.23,79.23,86.47,69.15,73.13
80.47,80.47,82.98,63.83,73.39
79.71,79.71,71.58,62.12,72.99
80.39,80.39,69.96,71.53,71.45
79.52,79.52,65.68,74.19,72.20
80.45,80.45,65.20,76.50,70.53
80.47,80.47,62.43,76.17,72.09
76.29,76.29,62.04,76.51,73.60
80.42,80.42,60.50,76.66,73.99
79.78,79.78,59.24,76.62,73.62
81.26,81.26,59.14,76.39,71.83
81.66,81.66,58.24,77.47,75.10
77.73,77.73,56.58,75.66,70.83
78.69,78.69,56.42,74.65,73.10
78.89,78.89,55.62,77.76,71.89
81.33,81.33,55.33,77.11,73.36
81.87,81.87,54.55,76.29,72.16
82.53,82.53,53.51,76.32,71.10
82.45,82.45,53.52,76.01,71.11
81.77,81.77,57.68,75.92,70.73
80.77,80.77,66.51,74.40,70.07
82.17,82.17,74.84,74.95,69.53
81.86,81.86,81.09,71.89,71.94
79.98,79.98,79.04,71.79,70.73
74.89,74.89,78.24,75.94,71.76
78.34,78.34,77.39,69.42,71.13
77.36,77.36,75.76,73.39,71.40
74.14,74.14,74.58,70.89,72.61
77.78,77.78,74.92,73.01,71.72
78.77,78.77,75.16,68.53,71.03
81.10,81.10,75.13,73.41,71.32
81.11,81.11,73.02,74.71,72.28
79.17,79.17,72.37,73.61,71.85
79.94,79.94,71.08,74.32,75.07
77.81,77.81,70.76,74.36,73.92
76.55,76.55,70.44,74.43,74.60
76.34,76.34,68.04,75.39,73.02
78.73,78.73,68.53,74.34,73.83
71.63,71.63,68.95,75.98,79.00
67.65,67.65,67.69,73.78,79.12
65.40,65.40,66.98,72.83,72.11
66.26,66.26,69.37,71.08,73.38
72.79,72.79,72.15,67.75,71.00
77.66,77.66,80.66,64.85,72.72
79.51,79.51,78.68,72.37,71.91
83.36,83.36,76.92,78.59,72.15
86.06,86.06,76.09,74.81,74.31
85.27,85.27,73.82,73.50,72.97
81.92,81.92,73.53,74.53,74.78
80.85,80.85,73.26,73.63,72.16
80.55,80.55,73.38,73.19,75.06
80.29,80.29,72.11,73.53,77.78
77.94,77.94,71.36,72.20,76.54
74.90,74.90,71.50,69.59,74.26
75.82,75.82,70.58,74.24,77.13
78.83,78.83,69.86,78.18,77.94
81.26,81.26,70.38,74.85,76.71
82.74,82.74,69.99,73.84,76.56
83.10,83.10,68.71,74.04,77.00
82.86,82.86,68.90,73.47,77.65
82.26,82.26,68.83,75.19,77.42
77.57,77.57,68.35,74.48,78.00
78.59,78.59,68.84,71.34,78.15
81.01,81.01,69.50,71.45,79.14
77.35,77.35,70.57,71.09,76.34
77.94,77.94,86.38,72.17,76.92
79.58,79.58,81.08,71.90,73.84
76.23,76.23,71.66,76.09,77.36
71.54,71.54,69.00,82.52,76.25
65.60,65.60,68.49,78.65,76.37
65.45,65.45,66.47,74.55,75.40
66.69,66.69,66.80,72.46,75.49
60.21,60.21,66.26,72.90,75.34
56.36,56.36,66.37,78.35,75.43
55.19,55.19,67.28,76.27,74.94
53.43,53.43,67.39,76.15,74.98
53.27,53.27,65.67,74.99,75.31
52.37,52.37,66.13,77.02,75.91
56.41,56.41,64.94,78.19,74.16
55.42,55.42,64.01,79.47,74.36
55.74,55.74,63.97,80.03,74.69
54.13,54.13,63.59,79.92,74.05
53.26,53.26,64.80,79.44,73.85
58.84,58.84,65.43,79.73,74.13
63.25,63.25,66.82,79.08,73.27
75.94,75.94,68.18,78.54,74.07
79.57,79.57,74.72,77.54,74.27
77.74,77.74,87.30,77.74,73.07
81.79,81.79,78.88,74.87,73.70
78.91,78.91,71.72,74.79,77.56
80.77,80.77,66.72,77.20,77.23
79.34,79.34,65.89,77.37,75.22
78.02,78.02,62.30,78.91,76.40
78.75,78.75,61.45,78.04,76.47
80.78,80.78,61.45,77.00,77.37
77.48,77.48,61.56,78.63,75.95
77.41,77.41,60.76,77.66,74.70
79.39,79.39,60.82,78.56,75.54
75.67,75.67,60.74,77.42,74.57
78.71,78.71,60.01,78.87,75.52
82.85,82.85,60.24,77.19,76.42
82.77,82.77,60.52,78.71,75.60
81.80,81.80,60.02,79.75,75.37
82.31,82.31,59.90,77.82,75.85
83.20,83.20,57.03,77.42,75.62
83.26,83.26,57.92,75.08,74.85
82.40,82.40,60.13,71.57,75.18
78.88,78.88,65.69,72.17,76.54
79.14,79.14,72.22,74.27,73.53
79.75,79.75,82.90,66.86,74.76
79.07,79.07,77.26,71.86,71.59
79.24,79.24,76.64,75.53,71.23
80.58,80.58,76.30,75.77,70.35
79.16,79.16,74.79,77.01,71.56
79.16,79.16,73.19,78.21,71.17
78.97,78.97,71.53,77.38,71.80
80.07,80.07,71.54,75.21,73.40
82.45,82.45,70.87,75.05,73.87
81.03,81.03,70.89,72.28,74.55
79.83,79.83,68.49,73.27,76.55
82.93,82.93,67.10,73.97,73.72
82.77,82.77,68.94,74.90,76.95
79.55,79.55,68.77,71.28,73.87
79.43,79.43,67.77,72.28,76.62
74.08,74.08,64.83,70.26,76.17
69.24,69.24,64.19,75.14,74.92
66.39,66.39,63.41,73.75,75.86
71.05,71.05,62.17,74.10,72.87
72.83,72.83,63.10,73.74,74.73
79.01,79.01,66.87,72.11,73.42
83.88,83.88,72.78,67.01,74.92
79.85,79.85,87.83,70.72,72.95
80.54,80.54,80.16,67.97,74.47
79.39,79.39,67.70,68.89,76.22
73.74,73.74,65.66,73.56,76.19
75.91,75.91,64.60,74.71,76.09
79.96,79.96,62.81,75.52,76.32
82.68,82.68,61.52,72.95,76.49
83.56,83.56,61.27,74.14,75.43
82.66,82.66,61.16,74.08,75.40
78.00,78.00,61.90,77.47,75.86
82.49,82.49,64.04,76.93,76.75
87.15,87.15,63.81,74.76,75.94
83.57,83.57,62.79,73.62,77.76
76.52,76.52,59.13,71.34,73.74
78.74,78.74,59.49,71.77,75.15
77.81,77.81,59.42,74.27,75.99
77.14,77.14,60.05,75.20,76.11
77.13,77.13,58.82,73.54,79.35
76.42,76.42,62.15,70.20,76.36
76.46,76.46,70.80,70.21,76.37
77.22,77.22,75.04,70.38,75.68
80.90,80.90,88.09,73.36,74.71
78.68,78.68,77.39,72.49,73.31
70.56,70.56,71.12,76.41,73.67
69.58,69.58,68.76,76.21,73.21
69.96,69.96,69.16,79.19,74.47
69.51,69.51,66.55,79.95,74.54
66.20,66.20,67.88,79.78,74.52
65.15,65.15,65.91,77.32,75.74
58.84,58.84,67.05,78.11,74.32
53.08,53.08,66.70,77.81,75.89
54.18,54.18,65.24,78.95,77.26
53.33,53.33,65.74,79.66,78.62
52.75,52.75,65.60,77.50,77.51
52.99,52.99,65.72,74.74,77.87
53.07,53.07,64.77,74.55,76.24
51.52,51.52,63.34,75.64,76.17
51.11,51.11,64.55,75.23,75.86
54.73,54.73,65.20,78.09,77.04
59.27,59.27,64.70,75.64,76.58
69.12,69.12,64.77,71.54,73.87
80.48,80.48,66.40,74.74,74.85
78.27,78.27,78.84,71.71,76.39
79.41,79.41,85.91,66.96,73.38
79.00,79.00,79.76,67.38,73.38
77.97,77.97,71.50,75.91,73.70
76.99,76.99,68.21,74.27,71.37
77.61,77.61,65.88,76.01,71.36
78.11,78.11,63.77,74.62,71.10
77.01,77.01,61.39,74.21,72.78
79.11,79.11,61.87,76.65,71.32
80.28,80.28,61.34,78.61,72.71
80.33,80.33,59.52,75.58,72.47
79.37,79.37,60.03,77.22,72.04
78.33,78.33,59.56,76.24,72.32
80.85,80.85,58.87,79.68,72.44
80.05,80.05,57.68,79.50,72.83
78.26,78.26,57.24,80.27,70.53
76.90,76.90,56.08,78.79,72.93
76.21,76.21,55.96,79.18,71.97
79.04,79.04,55.71,80.01,71.07
80.48,80.48,56.46,78.95,71.35
79.43,79.43,59.39,78.31,71.21
77.75,77.75,65.65,78.17,70.42
78.41,78.41,74.57,73.82,71.84
75.93,75.93,81.37,72.15,72.72
77.42,77.42,79.34,76.73,74.12
79.68,79.68,76.46,78.14,72.09
80.19,80.19,76.25,75.46,73.18
78.67,78.67,75.41,71.00,70.77
81.15,81.15,74.88,74.25,73.04
78.49,78.49,73.38,77.31,73.35
78.17,78.17,73.13,78.74,73.50
82.85,82.85,71.65,76.06,72.76
81.79,81.79,72.07,73.01,73.50
78.90,78.90,70.97,73.18,73.15
82.67,82.67,70.60,75.46,74.80
81.93,81.93,69.73,75.88,72.90
80.81,80.81,68.96,72.45,74.54
78.11,78.11,68.74,74.55,72.27
75.62,75.62,67.20,79.06,74.69
73.41,73.41,68.38,75.83,74.27
70.64,70.64,67.96,74.73,75.15
67.77,67.77,67.59,73.40,72.16
73.99,73.99,66.98,74.67,70.48
80.70,80.70,70.04,67.01,72.67
81.86,81.86,81.85,70.79,75.30
80.25,80.25,81.02,72.47,74.30
78.92,78.92,77.74,73.97,76.72
79.77,79.77,70.18,69.68,73.06
80.42,80.42,66.33,70.10,74.00
81.53,81.53,66.70,76.10,75.67
80.67,80.67,65.81,76.78,76.63
81.65,81.65,66.02,75.59,75.56
83.45,83.45,65.73,71.32,75.01
84.67,84.67,65.52,75.37,72.76
85.46,85.46,65.95,71.82,74.39
84.53,84.53,65.67,73.37,71.12
81.49,81.49,64.42,75.46,73.48
79.18,79.18,63.35,73.27,71.54
79.80,79.80,60.78,67.79,72.12
81.38,81.38,59.96,73.25,73.50
81.53,81.53,60.49,76.48,72.47
80.72,80.72,59.46,76.13,73.97
80.94,80.94,59.33,74.29,71.35
78.16,78.16,59.63,65.57,71.53
77.89,77.89,66.54,64.97,74.62
76.65,76.65,70.58,62.55,73.64
75.11,75.11,88.07,69.24,74.29
73.52,73.52,78.65,69.67,77.59
74.88,74.88,75.09,72.07,76.16
73.69,73.69,70.94,76.78,77.46
72.74,72.74,69.46,75.71,78.09
70.59,70.59,69.07,76.48,74.84
69.55,69.55,66.97,77.91,73.16
68.99,68.99,65.54,78.27,71.98
65.97,65.97,65.68,76.68,72.40
59.04,59.04,64.54,76.26,74.37
60.31,60.31,65.29,77.01,72.24
56.37,56.37,64.20,79.36,74.43
54.48,54.48,62.20,78.02,74.90
52.71,52.71,61.10,76.82,76.76
51.86,51.86,60.86,78.57,76.19
50.08,50.08,60.92,78.20,75.77
54.50,54.50,59.89,80.02,77.24
52.76,52.76,58.60,79.27,76.13
62.03,62.03,57.57,79.26,75.72
66.74,66.74,56.70,77.09,77.85
73.32,73.32,58.80,77.89,75.05
77.78,77.78,63.92,76.52,77.68
79.87,79.87,64.03,78.92,79.17
80.99,80.99,63.22,76.51,77.07
80.48,80.48,63.56,79.25,79.03
82.53,82.53,61.69,75.86,78.21
82.63,82.63,61.60,76.58,73.89
83.75,83.75,61.47,73.43,75.58
83.46,83.46,60.06,77.73,78.06
83.23,83.23,59.84,78.65,77.72
80.97,80.97,58.33,77.45,75.06
81.90,81.90,59.16,75.36,72.66
82.76,82.76,58.02,75.66,74.56
80.69,80.69,59.84,78.40,73.31
80.61,80.61,57.91,77.14,75.75
78.98,78.98,58.73,74.98,74.78
79.24,79.24,57.56,74.69,72.99
80.28,80.28,55.98,73.30,73.29
77.60,77.60,56.80,75.91,73.30
80.14,80.14,56.22,76.60,74.79
78.60,78.60,58.07,74.39,73.75
73.71,73.71,62.64,71.25,74.24
77.18,77.18,70.84,77.90,71.33
79.39,79.39,78.91,77.09,72.44
77.67,77.67,77.43,75.01,75.32
78.80,78.80,77.00,73.84,73.47
76.95,76.95,76.98,75.23,71.95
77.58,77.58,73.90,74.62,70.78
73.54,73.54,73.53,72.76,70.18
70.14,70.14,72.24,72.65,76.80
61.73,61.73,71.00,75.72,77.63
58.14,58.14,69.38,75.86,78.35
56.31,56.31,69.70,72.38,75.68
54.26,54.26,69.17,71.36,75.17
52.37,52.37,66.27,72.92,74.28
49.55,49.55,65.85,74.96,76.98
51.87,51.87,64.95,74.59,78.36
56.38,56.38,63.82,71.22,76.48
58.42,58.42,64.43,71.92,76.99
59.22,59.22,63.28,73.87,78.16
54.98,54.98,62.25,72.32,79.16
49.01,49.01,61.01,71.75,78.19
54.02,54.02,60.69,72.22,77.35
60.92,60.92,64.52,70.13,74.20
74.35,74.35,70.41,71.77,75.00
81.21,81.21,86.09,70.71,72.82
79.58,79.58,77.81,66.63,72.34
81.12,81.12,71.94,71.51,76.27
83.33,83.33,69.11,70.51,75.83
84.15,84.15,68.86,73.24,74.01
83.32,83.32,68.29,76.57,73.09
81.47,81.47,67.57,77.67,71.51
80.75,80.75,65.88,76.31,73.07
79.56,79.56,65.39,70.34,72.99
81.24,81.24,65.35,71.09,74.06
81.89,81.89,64.89,72.49,73.76
79.84,79.84,64.41,75.12,74.19
79.90,79.90,65.42,76.67,74.31
80.28,80.28,62.85,76.62,76.26
81.66,81.66,60.73,73.87,72.72
83.31,83.31,60.93,72.46,72.38
84.25,84.25,57.78,74.05,73.67
81.38,81.38,58.43,73.10,74.36
80.69,80.69,58.67,75.44,74.84
78.45,78.45,58.40,73.38,72.03
77.26,77.26,61.14,71.87,75.03
75.73,75.73,64.80,65.28,74.24
80.66,80.66,82.48,67.38,75.15
80.34,80.34,82.85,64.80,72.73
78.55,78.55,74.47,70.96,73.13
73.84,73.84,70.86,69.64,71.30
71.24,71.24,66.33,73.50,71.59
62.46,62.46,64.86,75.24,75.23
64.60,64.60,65.53,76.29,75.06
57.61,57.61,64.30,70.76,73.25
61.02,61.02,64.33,68.52,74.86
60.03,60.03,64.40,75.14,75.61
55.21,55.21,64.56,72.69,73.60
52.97,52.97,61.16,73.78,74.45
54.16,54.16,59.27,75.61,74.92
55.64,55.64,59.24,77.02,75.15
53.97,53.97,58.67,78.39,74.63
56.06,56.06,57.63,79.42,75.26
52.56,52.56,57.49,79.44,75.90
50.63,50.63,56.97,77.34,74.43
53.26,53.26,56.16,79.48,71.84
61.20,61.20,61.80,79.71,76.85
71.72,71.72,70.61,76.31,72.98
77.92,77.92,77.58,70.12,73.78
80.20,80.20,79.93,75.59,76.07
82.56,82.56,75.95,73.88,71.11
81.17,81.17,72.99,74.21,72.11
76.55,76.55,72.10,73.16,69.94
77.97,77.97,71.94,75.26,72.88
78.11,78.11,69.85,76.02,72.47
81.35,81.35,73.71,79.81,75.10
81.65,81.65,71.23,79.70,74.35
66.54,66.54,71.10,78.78,72.87
66.14,66.14,70.66,79.25,74.05
62.46,62.46,70.31,80.71,73.23
58.97,58.97,69.19,77.72,79.17
60.49,60.49,70.24,71.87,72.56
62.23,62.23,68.45,71.63,74.31
64.03,64.03,67.82,76.23,75.09
61.86,61.86,67.81,78.23,71.18
62.95,62.95,66.76,78.65,76.66
64.67,64.67,65.84,77.08,74.98
64.11,64.11,68.17,77.62,75.68
63.15,63.15,70.95,79.32,74.31
68.29,68.29,78.57,76.05,75.58
72.39,72.39,81.67,72.77,73.76
77.96,77.96,77.96,73.18,72.62
77.53,77.53,78.09,75.22,72.17
78.60,78.60,74.97,76.52,73.20
78.27,78.27,73.88,76.24,76.71
75.28,75.28,72.89,76.03,77.92
75.20,75.20,72.28,76.11,75.16
74.52,74.52,72.50,74.38,70.62
75.08,75.08,71.55,72.73,73.62
76.56,76.56,76.55,76.84,75.84
78.06,78.06,80.17,76.89,76.52
76.19,76.19,76.61,71.84,75.10
77.17,77.17,75.17,69.79,74.37
77.16,77.16,72.56,77.11,74.04
77.29,77.29,72.45,74.72,72.80
76.49,76.49,72.18,74.31,76.60
75.33,75.33,72.00,74.30,74.26
75.32,75.32,71.31,71.77,74.36
77.29,77.29,70.63,72.90,72.39
80.41,80.41,70.64,76.16,71.76
81.99,81.99,74.65,77.28,73.13
80.31,80.31,81.78,72.82,74.57
80.06,80.06,75.48,70.25,73.55
79.50,79.50,72.77,71.35,75.87
80.28,80.28,71.53,68.54,74.70
78.70,78.70,71.22,73.48,75.88
79.61,79.61,69.68,71.33,71.70
79.17,79.17,70.53,70.41,72.16
76.92,76.92,69.12,69.10,74.00
77.19,77.19,68.39,71.87,73.12
81.02,81.02,69.33,71.49,73.05
82.47,82.47,71.11,71.77,74.58
80.48,80.48,81.60,69.57,73.27
80.76,80.76,78.66,69.22,72.33
78.83,78.83,74.13,72.12,73.07
79.17,79.17,74.00,73.71,72.64
75.39,75.39,72.53,72.26,73.96
74.87,74.87,73.22,76.26,75.86
75.08,75.08,72.54,75.50,76.08
77.02,77.02,71.69,75.42,74.69
78.76,78.76,70.57,73.77,75.73
78.42,78.42,69.73,72.98,76.01
79.42,79.42,71.63,74.26,74.92
80.12,80.12,88.10,72.05,72.26
82.75,82.75,80.01,70.42,72.08
83.36,83.36,71.04,70.39,72.67
81.84,81.84,70.15,68.67,73.70
85.84,85.84,69.96,74.99,74.15
83.99,83.99,70.52,73.24,74.66
81.20,81.20,69.93,75.64,73.50
81.84,81.84,69.30,75.17,73.88
81.49,81.49,69.74,73.98,72.78
80.33,80.33,70.38,74.22,74.49
76.64,76.64,69.98,75.67,74.33
78.27,78.27,69.10,75.47,73.31
78.05,78.05,69.62,75.55,75.77
83.02,83.02,68.23,75.56,72.25
86.38,86.38,68.27,75.86,72.64
87.07,87.07,68.03,71.42,73.84
82.07,82.07,66.34,74.52,72.08
80.57,80.57,66.78,75.82,72.19
79.57,79.57,66.39,73.36,73.81
79.92,79.92,66.79,73.19,72.64
80.40,80.40,69.91,72.90,71.43
81.40,81.40,69.60,72.78,73.17
79.97,79.97,84.80,71.00,69.95
78.18,78.18,83.01,70.24,73.70
78.91,78.91,74.03,72.31,77.74
79.95,79.95,66.49,70.48,78.36
83.22,83.22,68.03,77.57,78.05
84.63,84.63,65.81,69.23,77.05
85.21,85.21,65.80,71.47,77.27
84.49,84.49,66.05,77.19,76.38
82.31,82.31,65.48,74.48,76.29
79.00,79.00,65.22,73.50,74.52
77.44,77.44,65.71,77.23,76.25
76.77,76.77,63.42,77.29,75.31
76.05,76.05,65.04,73.91,75.81
74.78,74.78,64.00,76.22,76.20
73.78,73.78,64.25,78.44,75.12
75.09,75.09,63.07,76.33,76.32
78.50,78.50,63.22,76.55,74.55
79.84,79.84,63.11,80.00,73.25
79.97,79.97,63.51,77.32,76.53
78.72,78.72,64.59,76.29,73.09
75.30,75.30,66.84,78.90,72.59
75.18,75.18,75.68,77.38,71.26
75.49,75.49,81.16,71.73,71.64
77.37,77.37,77.77,73.61,70.85
77.08,77.08,74.70,70.09,70.92
79.72,79.72,74.93,72.29,69.76
79.72,79.72,74.40,74.11,71.43
81.28,81.28,72.95,74.95,71.52
83.29,83.29,73.04,72.00,71.07
83.24,83.24,71.85,67.32,71.10
82.34,82.34,70.08,71.17,71.58
79.04,79.04,67.93,72.95,71.10
78.02,78.02,67.99,66.28,71.29
79.36,79.36,66.48,73.26,70.28
81.52,81.52,66.46,74.56,72.42
82.71,82.71,66.10,69.66,71.73
82.70,82.70,65.94,73.32,71.24
82.80,82.80,65.17,71.68,72.47
82.61,82.61,64.58,73.59,73.90
85.25,85.25,64.44,72.90,73.00
85.93,85.93,63.23,77.21,73.27
79.89,79.89,64.83,74.07,73.64
77.89,77.89,66.70,72.41,74.91
77.92,77.92,74.62,67.06,73.68
77.72,77.72,87.70,73.59,72.14
82.50,82.50,80.52,73.47,72.95
83.80,83.80,74.00,73.25,73.93
77.65,77.65,69.11,75.11,72.89
81.03,81.03,68.98,75.27,74.79
77.92,77.92,64.19,74.35,72.93
81.77,81.77,63.19,74.53,73.89
83.49,83.49,62.95,73.58,75.24
83.90,83.90,62.91,75.09,75.35
81.91,81.91,62.31,70.01,74.43
77.98,77.98,62.93,73.90,75.48
74.91,74.91,64.82,74.23,75.09
77.26,77.26,63.53,69.58,74.80
75.30,75.30,61.99,74.52,74.03
73.10,73.10,61.43,75.42,76.18
73.09,73.09,60.25,72.87,75.13
76.19,76.19,59.48,68.48,75.46
75.99,75.99,58.59,72.46,75.76
76.45,76.45,59.22,71.10,74.76
75.97,75.97,61.63,71.59,74.94
74.50,74.50,70.50,69.81,72.52
76.49,76.49,83.16,72.53,75.69
76.09,76.09,83.21,69.89,74.04
74.49,74.49,77.55,71.57,71.52
75.09,75.09,69.81,74.06,72.41
76.22,76.22,70.05,73.28,72.44
75.16,75.16,69.22,75.43,74.30
76.63,76.63,68.12,76.35,73.86
74.44,74.44,66.89,73.83,71.88
73.14,73.14,66.68,78.10,73.29
74.93,74.93,65.34,71.14,72.49
75.63,75.63,66.23,70.93,72.93
76.20,76.20,66.71,74.79,74.06
78.63,78.63,64.96,73.33,73.40
